scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.0575,7452383,True,2021-11-03 20:45:29,0.0575,True
0.0732,7490242,True,2021-11-01 06:59:40,0.0732,True
0.0970,7488163,True,2021-11-03 23:03:31,0.0970,True
0.0980,7457277,True,2021-11-03 12:33:18,0.0980,True
0.1022,7452433,True,2021-11-03 19:51:30,0.1022,True
0.1023,7452177,True,2021-11-03 17:05:34,0.1023,True
0.1077,7511418,True,2021-11-03 16:31:13,0.1077,True
0.1084,7490397,True,2021-11-03 21:48:10,0.1084,True
0.1084,7452456,True,2021-11-03 04:22:35,0.1084,True
0.1097,7453368,True,2021-11-03 23:39:45,0.1097,True
0.1097,7458313,True,2021-11-03 20:33:18,0.1097,True
0.1101,7452509,True,2021-11-03 19:20:38,0.1101,True
0.1111,7451932,True,2021-11-03 23:15:30,0.1111,True
0.1111,7459030,True,2021-11-03 23:10:14,0.1111,True
0.1119,7451999,True,2021-11-03 18:33:15,0.1119,True
0.1124,7454773,True,2021-11-03 23:57:59,0.1124,True
0.1150,7451727,True,2021-11-03 16:59:17,0.1150,True
0.1155,7452400,True,2021-11-03 21:40:38,0.1155,True
0.1171,7453840,True,2021-11-03 22:56:33,0.1171,True
0.1171,7461780,True,2021-11-03 14:59:16,0.1171,True
0.1189,7451641,True,2021-11-03 22:24:43,0.1189,True
0.1197,7486198,True,2021-11-03 03:50:37,0.1197,True
0.1204,7454641,True,2021-11-03 19:20:22,0.1204,True
0.1207,7466890,True,2021-11-03 23:53:00,0.1207,True
0.1217,7452774,True,2021-11-03 17:57:01,0.1217,True
0.1223,7490513,True,2021-11-03 23:05:23,0.1223,True
0.1225,7474160,True,2021-11-03 19:56:28,0.1225,True
0.1238,7539582,True,2021-11-03 23:54:19,0.1238,True
0.1238,7453391,True,2021-11-02 05:42:14,0.1238,True
0.1251,7453248,True,2021-11-03 22:57:40,0.1251,True
0.1254,7452761,True,2021-11-03 19:19:27,0.1254,True
0.1263,7503537,True,2021-11-03 14:08:39,0.1263,True
0.1275,7463656,True,2021-11-03 23:50:47,0.1275,True
0.1275,7456467,True,2021-11-03 23:35:41,0.1275,True
0.1275,7455261,True,2021-11-03 21:43:15,0.1275,True
0.1278,7469512,True,2021-10-31 02:01:51,0.1278,True
0.1278,7605971,True,2021-11-03 15:38:53,0.1278,True
0.1279,7494988,True,2021-11-03 16:38:47,0.1279,True
0.1283,7605783,True,2021-11-02 14:11:54,0.1283,True
0.1284,7461098,True,2021-11-03 23:55:51,0.1284,True
0.1286,7476477,True,2021-11-03 08:21:12,0.1286,True
0.1287,7473971,True,2021-11-03 14:14:11,0.1287,True
0.1288,7487160,True,2021-11-03 23:45:43,0.1288,True
0.1290,7623787,True,2021-11-03 14:06:02,0.1290,True
0.1292,7540737,True,2021-10-31 09:53:32,0.1292,True
0.1292,7452476,True,2021-11-03 12:51:40,0.1292,True
0.1292,7568140,True,2021-11-03 22:38:30,0.1292,True
